wo,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
mans,"[0, 0, 0, 0, 0]"
painted,[1]
mas,"[1, 1]"
mis,"[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]"
tress,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
passion,[1]
quainted,"[1, 1]"
shif,[1]
false,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1]"
mens,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
fashion,[1]
theirs,"[1, 0]"
rolling,[1]
gil,"[0, 0, 1, 1, 1]"
ob,"[1, 0, 1, 1, 0]"
ject,"[0, 0, 0, 0, 0, 0]"
whe,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]"
reu,[0]
gazeth,[1]
man,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]"
hue,"[1, 1, 1, 1, 1]"
hues,[1]
trolling,[1]
steals,[1]
souls,"[1, 1, 1]"
mazeth,[1]
wert,"[1, 1, 0]"
first,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
cre,"[0, 1, 0, 0, 0, 0, 1]"
ated,[1]
till,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
wrought,"[1, 1]"
fell,"[1, 0, 1, 1]"
adot,[0]
ad,"[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
di,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]"
feated,[1]
pur,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
pose,"[0, 0, 1, 1, 0, 0, 0]"
nothing,[1]
pricked,[1]
pleasure,"[1, 1, 1, 1, 1, 1]"
treasure,"[1, 1, 1, 1]"
muse,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
stirred,[0]
hearse,"[1, 1, 1, 1, 1]"
cou,[1]
moon,"[1, 1, 1]"
seas,[1]
gems,[1]
prils,[0]
firs,[1]
tborn,[0]
things,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]"
rare,"[1, 1, 1, 1]"
ens,"[0, 0, 0, 0, 0, 0]"
air,"[1, 1, 1, 1]"
ron,[1]
dure,"[0, 1]"
hems,[1]
tru,"[1, 1, 1, 1, 1, 1, 1]"
dles,[0]
fixed,"[1, 1]"
arsay,[0]
sell,[1]
suade,"[1, 1]"
am,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
fu,"[1, 1]"
rrows,"[0, 0, 0]"
pia,[0]
rai,"[1, 1]"
breast,"[1, 1, 1, 1, 1, 1, 1]"
el,"[1, 0, 0, 0, 0, 0, 0]"
wary,[1]
chary,[1]
nurse,[1]
babe,"[1, 1, 1, 1]"
ill,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
sume,[1]
slain,"[1, 1]"
gavst,"[1, 1, 1]"
put,"[1, 1, 1, 1, 1, 1, 0]"
side,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
plete,"[1, 1]"
strengths,[1]
weak,"[1, 1, 1, 1]"
trust,"[1, 1, 1, 1, 1]"
ce,"[1, 1, 0, 0, 1, 1]"
rite,[1]
strength,"[1, 1, 1, 1, 1, 1]"
charged,"[1, 1]"
burt,"[1, 1, 1]"
hen,"[0, 0]"
quence,[1]
dumb,"[1, 1, 1, 1, 1, 1]"
speak,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
plead,"[1, 1]"
rec,"[1, 1, 1, 1, 1]"
om,[0]
pense,"[1, 1, 1, 1, 1]"
pressed,"[1, 1, 1, 1, 1, 1, 1]"
learn,"[1, 1, 1, 1]"
lent,"[0, 0]"
writ,"[1, 1, 1, 1, 1, 1, 1]"
longs,"[1, 1]"
fine,"[0, 0, 1, 1]"
wit,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
played,[1]
stelled,[1]
tis,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
spec,[0]
tive,"[1, 0, 0, 0]"
pic,"[1, 1, 1, 1, 1]"
tured,"[0, 1]"
soms,"[0, 0, 0, 0]"
shop,[1]
han,[1]
gla,[1]
zed,"[0, 0]"
turns,"[0, 0, 1, 1]"
done,"[1, 1, 1, 1, 1]"
rethrough,[1]
peep,[1]
cun,"[1, 1, 1]"
want,"[1, 0, 0, 0, 1]"
grace,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
blic,"[0, 0, 0, 0]"
tles,[0]
boast,"[1, 1, 1, 1]"
whilst,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
tri,"[1, 0, 1, 1, 0, 0, 0, 1]"
umph,"[0, 1, 1]"
bars,"[1, 1]"
vo,"[0, 0, 0, 0, 1, 1]"
urites,[1]
spread,[1]
suns,"[0, 0]"
pride,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
frown,"[1, 1, 1]"
glo,"[1, 1, 1, 1, 1, 1, 1, 1]"
moused,[1]
fight,"[1, 1, 1]"
sand,"[0, 0, 0]"
vic,"[1, 0, 1]"
ries,"[1, 1, 1]"
once,"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1]"
foiled,[1]
book,"[1, 1, 1, 1, 1, 0]"
ra,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
got,"[1, 1, 1, 1, 1, 1, 1]"
toiled,[1]
move,"[1, 1, 1]"
moved,"[1, 1, 1, 1]"
lord,[0]
vas,"[1, 1, 1]"
rit,"[0, 0, 0, 0, 0, 0, 0]"
stron,"[1, 1, 1]"
knit,[1]
send,"[1, 1]"
em,"[1, 1]"
bas,"[0, 0, 1, 1, 1]"
sage,"[1, 1]"
poor,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
hope,"[1, 1, 1, 1, 1, 1]"
star,"[1, 1, 1, 1]"
guides,[1]
moving,[1]
points,[0]
pect,"[1, 1, 1, 1, 1, 1, 1, 1]"
puts,[1]
ap,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
rel,[0]
loving,"[1, 1]"
wort,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
hy,"[0, 1, 0, 0, 0]"
res,"[0, 0, 0, 0, 0, 1, 0]"
toil,"[1, 1, 1, 1]"
haste,"[1, 1, 1]"
bed,"[1, 0, 1]"
spose,[1]
limbs,"[1, 1]"
tra,"[1, 1, 1, 0, 1, 1, 1]"
vel,"[0, 0, 0, 0, 0]"
tired,"[1, 0, 0]"
gins,[1]
jour,"[1, 1]"
ney,"[0, 0, 0]"
dys,"[0, 0, 0, 0]"
works,"[1, 1, 1, 1]"
pired,[1]
thoughts,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
far,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]"
bide,"[1, 1, 1, 1]"
tend,"[1, 1, 1, 1, 0, 1, 1]"
zeal,[1]
ous,"[0, 0, 1, 1]"
droop,[1]
lids,"[0, 0]"
dark,"[1, 1, 1, 1]"
blind,"[1, 1, 1, 1, 1, 1]"
sents,[1]
sha,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
sigh,"[1, 1, 1]"
view,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
je,"[1, 1, 1, 1, 1, 1]"
wel,"[0, 1, 0, 0, 1, 1]"
hung,"[1, 0]"
ghas,[1]
makes,"[0, 0, 1, 1, 1, 1, 1, 1]"
black,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
thus,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
qui,"[1, 0, 0, 0]"
turn,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]"
plight,[1]
barred,[1]
fit,"[1, 0, 1]"
op,"[0, 0, 0]"
eased,"[1, 1]"
mies,"[1, 1]"
ei,"[1, 1, 1, 0, 1]"
reign,"[1, 1]"
sent,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
hands,"[1, 1]"
plain,"[1, 0]"
fart,"[1, 1, 1, 1, 1, 1]"
off,"[1, 1]"
please,"[1, 1, 1, 1]"
clouds,"[1, 1, 1, 0]"
blot,"[1, 1, 1]"
flat,"[1, 0, 1, 1, 1, 1, 1]"
swart,[1]
plex,[1]
ioned,[0]
spar,[1]
kling,[0]
twire,[0]
gildst,[1]
even,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
dai,"[1, 1, 1]"
longer,[1]
nigh,"[1, 1]"
griefs,"[0, 1]"
length,[1]
stronger,[1]
cast,"[0, 1, 1]"
trouble,[1]
deaf,[0]
boot,"[1, 1]"
cries,"[1, 0]"
curse,"[1, 1]"
fate,[1]
hing,"[1, 1, 0, 0]"
friends,"[1, 1, 1, 0, 1, 1]"
scope,"[1, 1, 1, 1, 1]"
these,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
des,"[0, 0, 0, 0, 0, 0, 0, 1]"
pising,[1]
think,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]"
lark,[1]
break,"[1, 1, 1, 0]"
aris,[0]
llen,"[0, 0]"
hymns,"[1, 1]"
gate,[1]
wealth,"[0, 1, 1, 1, 1, 1]"
brings,"[1, 0]"
scorn,"[1, 1]"
kings,"[1, 0, 1]"
sions,[0]
mon,"[0, 0, 0, 0, 1, 0]"
lack,"[1, 1, 1, 1, 0, 1, 1]"
sought,[1]
woes,[1]
drown,[1]
flow,[1]
hid,"[0, 1, 1]"
celled,[0]
woe,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
moan,"[1, 1, 1, 1, 1]"
van,"[1, 0, 1, 1, 1, 1, 1]"
ished,"[0, 0, 0, 0, 0]"
grieve,[1]
grie,[1]
sad,"[1, 1, 0, 1, 1, 0, 1]"
fo,"[1, 1, 1, 1]"
moaned,[0]
paid,[1]
while,"[1, 0, 0, 0, 1, 0]"
friend,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
los,[1]
stored,[1]
ared,[0]
hearts,"[1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
lac,[1]
sup,"[0, 0, 0, 0, 0]"
dead,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
reigns,[0]
quious,"[0, 0]"
tear,[1]
gious,[0]
stoln,"[0, 1, 1, 1, 1]"
terest,[0]
pear,"[1, 1, 1, 1, 1]"
lie,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
ried,"[0, 0, 0]"
phies,[0]
vers,"[0, 0, 0, 0, 0, 0]"
ges,"[1, 1, 0, 0, 0, 0]"
sur,"[0, 0, 0, 0, 1, 1, 0, 0, 0]"
vive,"[1, 1]"
bones,[1]
dust,"[1, 1]"
cover,[1]
vey,"[1, 1, 1]"
ased,"[0, 0]"
lover,[1]
bet,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]"
tring,"[0, 0]"
stripped,[1]
serve,"[1, 1, 1, 1]"
vouch,"[0, 0]"
safe,"[1, 1]"
grown,"[0, 0, 1, 1]"
gro,"[1, 0]"
wing,"[0, 0, 1, 1, 1, 1, 1, 0, 1]"
er,"[0, 0, 0, 0, 0, 0, 0, 0]"
birth,"[1, 1, 1, 1, 1]"
brought,"[1, 1, 1]"
march,[1]
ranks,[1]
qu,"[0, 0]"
ipage,[1]
died,"[1, 1]"
style,"[1, 1, 1]"
full,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
rious,"[0, 0, 0, 0]"
seen,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
moun,"[1, 1, 1]"
tops,[1]
vereign,"[0, 0, 0, 0]"
kis,[0]
mead,[1]
ows,[0]
pale,"[0, 1]"
streams,[1]
che,"[0, 1, 0, 1, 1]"
non,"[1, 1]"
mit,"[1, 1, 0, 1, 1]"
sest,"[0, 0, 0]"
ride,"[1, 1, 1]"
ug,[1]
rack,[1]
les,"[1, 1, 1]"
lorn,[0]
vis,[1]
hide,"[1, 1, 1, 1, 1]"
steal,"[0, 1, 1, 0, 1, 1, 1, 1, 0]"
west,"[1, 1, 0, 1]"
morn,"[1, 1]"
shine,"[1, 1, 0, 1]"
um,"[1, 1]"
phant,"[0, 0]"
splen,[1]
dour,"[0, 0, 0, 0]"
hour,"[0, 1, 1, 1]"
gion,[0]
cloud,"[1, 1]"
masked,"[1, 1, 0, 0]"
whit,[1]
daineth,[1]
stain,"[1, 1, 1]"
heavens,[1]
staineth,[1]
didst,"[1, 1, 1]"
prom,[1]
ise,[0]
forth,"[1, 1, 1, 1, 1, 0]"
cloak,[1]
base,"[0, 1, 1, 0, 0]"
take,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
brav,[1]
rot,[1]
smoke,[1]
nough,"[1, 1, 1, 1, 1]"
storm,[0]
beat,"[1, 0]"
salve,"[1, 1]"
heals,[1]
wound,"[1, 1, 0, 1]"
cures,[1]
phy,"[1, 1]"
grief,"[1, 1, 1, 1, 1]"
loss,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
fen,"[1, 1, 1, 1]"
ders,"[0, 0, 0]"
rrow,"[0, 0, 0, 0, 0, 0, 0]"
lief,[1]
bears,"[1, 1, 1]"
cross,"[1, 1, 1]"
tears,"[1, 1, 1, 1, 1]"
pearl,[1]
sheds,[1]
ran,"[1, 0, 1, 1, 1, 0]"
deeds,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
grieved,[1]
ro,"[0, 0, 1, 0, 1, 1, 1, 1]"
thorns,"[1, 1, 1]"
foun,"[1, 1, 1, 1]"
tains,"[0, 1]"
mud,[1]
clip,"[1, 1]"
both,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
loath,[1]
est,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
faults,"[1, 1, 1, 0, 1, 1, 1, 1]"
tho,"[1, 1]"
zing,"[1, 0, 0]"
tres,"[1, 1, 1]"
pass,"[0, 1, 1, 0, 0, 1]"
rrup,[1]
sal,"[1, 0, 0, 0]"
miss,"[1, 1]"
sins,"[0, 0, 1]"
sual,"[0, 0]"
fault,"[1, 1, 1]"
bring,"[1, 0, 1, 1, 0, 1, 0, 0]"
sense,"[1, 1, 1, 1]"
par,"[1, 1, 0, 1, 1, 0]"
law,"[1, 1]"
mence,[1]
ci,"[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]"
needs,"[1, 1, 1, 0, 1]"
thief,"[1, 1, 1, 1]"
sour,"[1, 0, 1, 1]"
robs,"[1, 1]"
fess,[1]
two,"[0, 0, 1, 1, 1, 1, 0, 0, 0]"
twain,"[1, 1, 1]"
alt,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
hough,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
our,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
blots,[1]
main,"[1, 1, 1, 1, 1, 0, 1]"
help,"[1, 1, 1, 0]"
sole,[1]
lest,"[0, 0, 0, 1, 1, 0, 0, 0, 0]"
wai,"[1, 1, 1]"
led,"[0, 0]"
guilt,[1]
name,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
sort,"[1, 1, 1]"
being,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
port,"[1, 1, 1, 1, 1, 1]"
pit,"[0, 1]"
lame,"[1, 1, 1]"
tunes,"[0, 0, 0]"
fort,"[0, 0, 0, 0, 0]"
tled,"[0, 0]"
crow,"[1, 1, 1, 0]"
sit,"[1, 1, 1]"
graf,[1]
spised,[1]
suf,"[0, 1, 1, 1, 1, 1, 0]"
ficed,[1]
vent,"[1, 1, 1]"
pourst,[1]
ar,"[1, 1, 1, 1, 1, 1, 1]"
gu,"[0, 0, 0, 0, 0, 0, 0]"
llent,[1]
vul,"[1, 1, 1]"
thanks,[1]
aught,"[1, 1]"
ru,"[1, 0, 1, 0, 1]"
whos,[1]
tenth,[1]
nine,[1]
rhy,[1]
slight,"[0, 0]"
ners,"[0, 0, 0, 0, 0, 0, 0]"
ist,"[0, 0]"
us,"[1, 0, 1, 1]"
servst,[1]
ab,"[1, 1, 1, 1, 1, 1, 1, 1]"
sence,"[0, 0, 0, 0, 0]"
isure,"[0, 0, 0]"
teach,"[1, 1, 1, 1]"
prai,"[1, 0, 1, 1, 1, 1]"
yea,[0]
hadst,"[1, 1]"
ceivest,"[1, 1]"
blame,"[1, 1, 1, 1]"
usest,[1]
blamed,"[1, 1]"
wil,"[1, 1, 1, 1]"
taste,"[1, 1, 1, 1]"
fusest,[1]
rob,"[1, 0, 1]"
bery,"[0, 0]"
gre,"[1, 1, 1]"
ater,"[0, 0, 0]"
greater,"[0, 1]"
hates,[1]
known,[0]
ju,"[0, 1, 0, 1, 0, 0, 0]"
las,"[0, 0, 1, 1, 1]"
vious,"[0, 0, 0]"
kill,"[0, 1, 1, 1, 0]"
spites,[1]
foes,"[1, 1, 1]"
pret,"[1, 1, 1]"
wrongs,"[1, 1]"
years,"[1, 0]"
fits,"[1, 1]"
pta,"[1, 1]"
llows,[0]
won,"[1, 1, 1, 1, 1, 1, 1]"
sailed,"[1, 0]"
woos,[1]
vailed,[1]
ay,"[0, 0]"
mightst,"[1, 1]"
seat,"[1, 1]"
stra,[1]
ying,"[0, 0, 0, 0]"
lead,"[1, 1]"
ot,[0]
forced,"[1, 1]"
fold,"[0, 1]"
hers,"[0, 0]"
pting,[0]
said,"[1, 1, 1]"
dearly,[1]
nearly,[1]
found,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
lay,"[1, 1]"
heres,[1]
tery,"[0, 0, 0]"
wink,"[1, 1]"
spected,[1]
sleep,"[1, 1, 1, 1, 1]"
dreams,"[1, 1]"
kly,"[0, 0, 0]"
rected,[1]
clear,"[0, 1, 1, 1]"
eing,"[0, 0, 0, 0, 0]"
avy,"[0, 0, 0, 0, 0, 0]"
nights,"[1, 1]"
dull,"[0, 0, 1, 1, 1, 1]"
flesh,"[1, 0, 0]"
tance,"[0, 0, 0, 0, 0, 0]"
space,[1]
mote,[1]
mat,"[1, 1, 1]"
hest,"[0, 0]"
nim,"[1, 1]"
jump,[1]
land,[1]
soon,"[1, 1, 1, 1, 1]"
kills,[1]
leap,"[1, 1]"
large,"[0, 0, 1, 1, 0]"
lengths,[1]
miles,"[1, 1]"
wa,"[1, 1, 1, 1, 1, 1, 1, 1]"
cei,"[1, 1]"
ments,"[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]"
slow,"[1, 1, 1, 1, 1]"
bad,"[0, 1, 1, 1, 1, 1, 1, 1, 0]"
fire,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
tab,[1]
slide,[1]
quic,"[1, 1]"
sy,"[1, 1, 0, 0]"
four,[1]
sinks,[0]
down,"[1, 0, 1, 1, 1]"
lan,[0]
choly,[1]
lifes,[0]
cured,"[1, 1]"
mes,[1]
turned,"[1, 1, 0]"
sured,"[1, 0, 1, 1]"
health,"[1, 1, 1, 1]"
told,"[1, 1, 1, 1, 1]"
straight,"[1, 1, 1, 1, 1, 1]"
vide,"[1, 1]"
bar,[1]
right,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
clo,"[1, 1, 0]"
pierced,[1]
crys,[1]
dant,"[0, 0]"
says,"[1, 0, 1, 0, 0, 1]"
ance,[0]
lled,"[1, 0]"
nants,[0]
moi,[1]
ety,[0]
wixt,[1]
league,[1]
took,"[1, 1, 1, 0, 0]"
fam,[1]
sighs,[1]
smother,[1]
feast,"[1, 1, 1]"
quet,[0]
bids,[1]
guest,"[1, 1]"
share,[1]
wakes,[1]
care,"[1, 1, 1, 0, 1, 1, 1, 1]"
fle,[0]
thrust,[1]
nu,"[1, 0, 0, 0, 0]"
hood,"[0, 0]"
wards,"[1, 0, 0, 1, 0, 1]"
wels,"[0, 0]"
fles,[0]
prey,"[1, 1]"
locked,[0]
chest,"[1, 1, 1]"
feel,"[1, 1, 1, 1]"
whence,"[1, 0, 0]"
thence,"[1, 1, 1, 1, 0, 1, 1, 1]"
proves,"[0, 1]"
thie,"[1, 1]"
vish,"[0, 0]"
prize,"[1, 1, 1]"
fects,[1]
ut,"[1, 0]"
called,"[0, 1, 1]"
vised,"[1, 1]"
pects,[1]
strange,"[1, 0, 1, 1, 1, 1, 1, 0]"
scarce,[1]
greet,"[1, 1]"
rea,"[1, 1, 1, 1, 1, 1, 1, 1]"
sconce,[1]
sert,"[1, 1, 1]"
rear,"[1, 1]"
guard,"[1, 1]"
laws,[1]
lege,"[1, 1]"
cause,"[1, 1, 1, 1, 1]"
vels,"[0, 0]"
case,"[1, 1, 1]"
mea,"[1, 1]"
beast,"[1, 1]"
red,"[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]"
plods,[0]
dul,[1]
weight,[1]
ins,"[0, 1]"
tinct,[1]
wretch,"[1, 1]"
speed,"[1, 1, 1]"
spur,"[1, 1]"
voke,[1]
thrusts,[1]
wers,"[0, 0]"
groan,"[1, 1, 1, 1]"
sharp,"[1, 1]"
spu,[1]
rring,[0]
need,"[1, 0, 1, 1, 1]"
horse,"[1, 1]"
pace,"[1, 0, 1]"
fectst,[0]
neigh,[1]
fie,[1]
race,[1]
jade,[1]
went,[0]
towards,"[0, 1]"
run,[1]
key,[1]
ploc,[1]
ked,[0]
blun,"[1, 1]"
point,"[1, 1]"
sel,"[1, 1, 0, 0, 1]"
feasts,[1]
lemn,[0]
stones,[1]
pla,[1]
ced,"[0, 0]"
cap,"[1, 1, 1]"
net,[1]
drobe,[0]
robe,[1]
spe,"[1, 1]"
cial,"[0, 0]"
blest,"[1, 1, 1]"
oned,"[0, 0, 0]"
lacked,"[1, 1]"
llions,[0]
scribe,[1]
nis,"[0, 0, 0]"
lens,[0]
cheek,"[1, 1, 1, 1]"
cian,[0]
tires,[1]
foi,[1]
deem,"[1, 1]"
blooms,[1]
dye,[1]
fumed,[1]
tinc,[0]
hang,"[0, 1, 1]"
breath,"[1, 1, 1, 1, 1, 1, 1]"
tue,"[0, 0, 0, 0, 0, 0, 0]"
wooed,"[1, 1]"
pec,[1]
dours,[0]
tills,[1]
mar,"[1, 1, 1, 1, 1]"
werful,"[0, 0]"
tents,"[1, 1]"
uns,"[1, 0]"
wept,[0]
stone,"[1, 1, 1]"
smeared,[1]
slut,[1]
tish,[0]
sta,"[1, 1]"
tues,[0]
broils,[1]
root,"[0, 0]"
mars,[1]
sword,[1]
wars,[1]
quick,"[0, 0, 0]"
llo,[0]
bli,"[1, 1]"
room,[1]
judg,"[1, 1, 1, 1, 1]"
rise,"[1, 0, 1]"
force,"[1, 1, 1]"
tite,"[1, 1, 1, 1]"
feed,"[1, 1, 0]"
layed,"[1, 1]"
ened,"[0, 0, 0]"
fill,"[1, 1, 1]"
hun,"[1, 1, 1, 1]"
gry,"[0, 0, 1]"
fulness,[1]
spirit,"[1, 1, 1, 1, 1, 1, 1, 1]"
dulness,[1]
terim,[0]
cean,"[0, 0, 0]"
shore,"[1, 1, 1]"
banks,[1]
thrice,"[1, 0, 1]"
wished,[1]
slave,"[1, 0, 1, 1, 1, 1]"
quire,[1]
dare,"[1, 1, 1]"
worl,[1]
dwi,[0]
watch,"[1, 0]"
bit,"[1, 0, 1, 1, 1, 0]"
vant,[0]
dieu,[1]
jeal,[1]
fairs,"[1, 1]"
fool,"[1, 1, 0, 1]"
god,"[1, 1, 1, 1, 0]"
trol,"[1, 1, 1]"
crave,[1]
bound,"[1, 0]"
leisure,[1]
fer,"[0, 0, 0]"
beck,[1]
tience,"[0, 0]"
tame,[1]
ferance,[0]
check,"[1, 0, 1]"
list,[1]
char,"[1, 1, 1]"
priv,"[1, 1]"
don,[0]
wait,"[1, 1]"
hell,"[1, 1, 1, 1, 1, 1, 1]"
been,"[1, 1, 0, 1, 0, 1]"
brains,[1]
guiled,[1]
labour,[1]
cond,"[0, 0, 0, 0]"
five,"[0, 0, 0]"
dred,[0]
cour,[1]
cha,"[1, 1, 1]"
rac,"[0, 0, 0]"
whether,"[0, 0]"
lu,"[1, 0]"
wits,"[1, 1]"
jects,"[0, 0, 0, 0]"
worse,"[1, 1, 1, 1, 1]"
given,"[1, 1]"
waves,[1]
peb,[1]
bled,"[0, 0]"
has,[1]
goes,"[1, 1]"
quent,"[0, 0]"
crawls,[0]
crowned,"[1, 1, 1]"
cro,"[0, 1]"
oked,"[1, 0]"
trans,"[0, 0, 0, 0, 0]"
fix,[1]
flou,[1]
rish,[0]
delves,[1]
llels,[1]
feeds,"[0, 1]"
stands,"[1, 0, 0]"
mow,[1]
cru,"[1, 1, 1, 1, 1, 1]"
open,[1]
slum,[1]
broken,[1]
mock,"[1, 1, 1]"
spi,"[1, 1, 1, 1]"
sendst,[1]
home,"[1, 1, 1]"
pry,[1]
shames,"[1, 1]"
id,"[1, 1, 1]"
ure,"[0, 0]"
lousy,[1]
wake,"[1, 1]"
feat,[1]
wat,"[1, 1]"
chman,[0]
near,"[1, 1, 1, 0, 1]"
seth,"[0, 0]"
soul,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
groun,"[1, 0]"
worths,"[1, 1]"
mount,[1]
deed,[1]
chopt,[1]
tanned,[1]
flo,"[1, 1]"
ni,"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
crushed,[0]
worn,"[1, 0, 1, 1, 1, 1, 1]"
drained,[1]
trav,[1]
elled,[0]
ste,"[1, 1]"
epy,[0]
hes,"[0, 0]"
va,"[1, 1, 1, 0, 1]"
knife,"[1, 1, 1, 1]"
cut,[1]
faced,[1]
cost,"[1, 1]"
towers,[1]
rased,[1]
brass,"[1, 1, 1, 1]"
tage,"[0, 0, 0, 0]"
firm,[0]
soil,"[1, 1]"
creas,[1]
taught,"[1, 1, 1, 0, 1]"
nate,"[1, 1]"
choose,[1]
fears,"[1, 1, 1, 1, 1, 1]"
dless,"[0, 0, 0]"
sways,[1]
power,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
flower,"[1, 1, 1, 1, 1]"
wrack,"[1, 1]"
bat,[1]
rocks,[1]
preg,[1]
stout,[1]
gates,[1]
steel,"[1, 1, 0]"
cays,[1]
spoil,[1]
cle,"[1, 1]"
ink,"[1, 1]"
cry,"[1, 1, 1]"
beg,"[1, 0]"
born,"[1, 1, 1, 1, 1, 0, 1]"
edy,[0]
jo,"[1, 1, 0]"
lli,[0]
faith,"[1, 1, 1, 0, 1]"
nhap,[1]
fors,"[0, 0, 0, 0]"
